,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
5274602,2014-11-14 07:17:14,2,3,66,254,24996,606.8775,428857,0,0,9,2014-11-19,2014-11-20,1,0,1,4449,3,1,1,2,50,1269,43,2014,11
5391429,2014-11-08 08:27:35,2,3,66,318,27770,886.7746,717751,0,0,9,2014-11-27,2014-12-02,2,0,1,12228,6,1,1,2,50,411,17,2014,11
5392980,2014-11-07 16:12:46,37,1,69,573,33444,,720883,0,1,1,2014-11-28,2014-12-01,2,0,1,8862,1,1,1,6,204,1466,10,2014,11
5561897,2014-11-07 19:11:47,2,3,23,48,4924,,1177839,0,0,9,2014-12-23,2014-12-26,2,2,1,347,1,1,1,3,182,52,12,2014,11
5617161,2014-11-03 03:27:36,2,3,48,424,5957,,99269,0,0,2,2014-11-10,2014-11-13,1,0,1,8739,1,1,1,6,144,4,9,2014,11
5636506,2014-11-08 08:39:20,2,3,66,174,45898,,157796,0,0,2,2014-11-08,2014-11-09,2,0,1,24681,6,1,1,2,50,1042,23,2014,11
5713374,2014-11-09 16:50:02,2,3,66,258,47530,323.9716,358651,0,0,9,2014-11-29,2014-11-30,2,0,1,3555,3,1,1,2,50,841,43,2014,11
5953212,2013-11-10 00:30:34,2,3,50,772,41640,,1016566,1,0,1,2013-11-16,2013-11-17,2,0,1,52499,6,1,1,6,105,889,46,2013,11
5953259,2013-11-11 16:54:31,2,3,50,706,52946,,1016566,1,0,9,2013-11-24,2013-11-25,2,0,1,23856,1,1,1,6,105,889,46,2013,11
6013936,2014-11-11 12:49:16,2,3,48,424,5957,,1178534,0,1,9,2014-12-26,2015-01-02,2,0,1,8293,1,1,1,6,46,39,46,2014,11
6076190,2013-11-10 16:23:32,17,1,133,26,28102,,111876,0,1,0,2014-01-03,2014-01-15,2,0,1,8267,1,1,1,2,50,675,41,2013,11
6349497,2014-11-06 11:40:01,2,3,66,198,6988,123.0127,835557,0,0,4,2014-11-06,2014-11-09,2,0,1,6499,3,1,1,2,50,676,55,2014,11
6362417,2014-11-03 20:35:37,23,1,1,329,27334,119.0917,873107,0,0,1,2014-11-10,2014-11-11,1,0,1,23956,6,1,1,6,105,1858,89,2014,11
6362473,2014-11-18 16:57:36,23,1,1,329,27334,124.4316,873107,0,0,5,2014-11-18,2014-11-19,1,0,1,21790,6,1,1,6,105,29,59,2014,11
6411081,2014-11-18 06:28:44,2,3,66,260,38801,5628.8549,1006708,0,0,9,2014-12-11,2014-12-12,2,0,1,33942,1,1,1,4,124,1938,92,2014,11
6462935,2014-11-27 13:44:27,24,2,3,71,36693,,1161780,0,0,5,2014-12-16,2014-12-17,2,0,1,8293,1,1,2,6,46,39,38,2014,11
6800909,2014-11-24 18:41:37,34,3,205,354,48951,1716.537,813378,0,0,9,2015-01-12,2015-01-18,2,0,1,9716,3,1,1,2,198,1623,63,2014,11
6843038,2014-11-10 09:47:36,20,2,202,269,25293,,951494,0,0,9,2014-11-13,2014-11-15,2,0,1,8819,1,1,1,3,168,1242,58,2014,11
6921975,2014-11-06 16:46:38,2,3,66,174,46817,306.583,1171682,1,0,2,2014-11-07,2014-11-09,1,0,1,30039,4,1,2,2,50,366,68,2014,11
6942997,2013-11-12 05:08:17,24,2,3,49,10457,,9292,1,0,9,2013-12-26,2013-12-27,2,1,1,8220,1,1,1,3,182,46,64,2013,11
7071503,2014-11-26 21:03:28,8,4,77,977,6514,436.0992,356649,0,0,1,2014-12-26,2014-12-30,2,0,1,8286,1,1,1,0,63,1258,5,2014,11
7095817,2013-11-12 13:09:10,2,3,66,348,47997,3646.6001,437579,0,0,1,2013-12-28,2013-12-29,2,0,1,8213,1,1,1,6,68,275,97,2013,11
7143584,2013-11-03 16:36:22,34,3,205,354,41949,322.9905,555298,1,0,9,2013-11-08,2013-11-10,1,1,1,25954,6,1,1,2,198,390,18,2013,11
7212215,2014-11-26 11:07:53,43,2,231,49,8351,,754229,0,0,9,2015-03-20,2015-03-23,2,0,1,20117,6,1,1,3,5,44,36,2014,11
7277989,2013-11-14 14:15:52,2,3,66,174,30055,288.4188,951222,0,0,0,2013-11-16,2013-11-17,3,0,1,1391,1,1,1,2,50,1203,59,2013,11
7328177,2014-11-30 11:45:17,2,3,66,447,26946,,1110579,0,0,9,2014-12-03,2014-12-04,1,0,1,484,1,1,1,2,50,631,32,2014,11
7548778,2014-11-06 19:23:49,2,3,66,442,3602,1364.9342,496431,0,0,1,2014-11-20,2014-11-24,2,0,1,8267,1,1,1,2,50,675,98,2014,11
7567480,2014-11-30 05:14:46,2,3,66,174,35284,,543265,1,0,9,2014-12-18,2014-12-20,1,0,1,45147,6,1,1,3,182,68,31,2014,11
7573136,2014-11-30 13:13:16,37,1,69,724,221,,555987,0,0,9,2015-01-02,2015-01-03,2,1,1,23841,6,1,1,6,105,1846,42,2014,11
7687212,2014-11-15 14:21:32,2,3,66,467,2944,314.751,908791,0,0,9,2014-11-15,2014-11-16,8,0,4,27725,6,1,1,2,50,466,42,2014,11
7728626,2014-11-25 00:11:11,2,3,66,346,31371,416.5383,1033700,0,0,9,2014-12-12,2014-12-13,2,1,1,8279,1,1,1,2,50,1230,68,2014,11
7774852,2014-11-28 18:10:52,24,2,231,58,33160,,1168992,0,0,9,2014-12-03,2014-12-05,1,0,1,51615,1,1,1,3,130,66,36,2014,11
8030976,2014-11-14 11:59:43,2,3,66,462,14703,446.4482,688872,0,0,2,2014-11-19,2014-11-20,1,0,1,11835,1,1,1,2,50,633,54,2014,11
8278520,2014-11-09 00:05:45,33,2,194,38,42328,,218172,0,0,5,2014-11-28,2014-12-01,2,0,1,8795,1,1,1,0,63,966,46,2014,11
8347276,2014-11-04 20:12:02,2,3,66,174,47287,231.0207,410735,0,0,9,2014-11-09,2014-11-11,1,0,1,12602,5,1,1,2,50,628,88,2014,11
8549086,2014-11-11 22:05:41,2,3,66,174,24103,350.7026,1097576,0,0,9,2014-12-21,2014-12-25,4,2,2,24374,6,1,1,2,50,627,34,2014,11
8576122,2014-11-28 19:28:28,24,2,3,50,5703,,1180227,0,0,1,2014-12-07,2014-12-08,1,0,1,8819,1,1,1,3,168,1242,9,2014,11
8696454,2014-11-19 09:17:40,11,3,205,354,10559,8415.1583,336387,0,0,5,2015-01-22,2015-01-23,2,0,1,20479,6,1,1,3,182,46,59,2014,11
8727724,2014-11-30 20:27:50,37,1,69,772,2058,,447059,0,0,9,2015-02-27,2015-03-01,2,1,1,21656,6,1,1,6,7,8,64,2014,11
9147574,2014-11-26 14:34:17,2,3,66,184,11878,1263.6524,646409,1,0,9,2015-01-12,2015-01-16,2,0,1,22119,6,1,1,4,8,128,36,2014,11
9290957,2014-11-03 17:45:06,2,3,66,348,33767,3559.0214,1183619,0,0,2,2014-12-25,2014-12-29,2,0,1,33650,1,1,1,5,194,1514,20,2014,11
9765641,2014-11-16 11:48:41,30,4,195,548,53326,,418281,0,0,0,2015-01-15,2015-01-19,4,2,1,13094,3,1,2,2,50,212,96,2014,11
9841060,2014-11-20 09:35:10,2,3,66,333,3067,468.6183,704303,0,0,0,2014-12-15,2014-12-16,4,0,2,12196,6,1,1,2,50,656,16,2014,11
9874268,2014-11-02 07:29:23,34,3,231,48,2982,,824858,0,0,9,2014-11-03,2014-11-06,2,0,1,20225,6,1,1,3,182,46,46,2014,11
9891268,2013-11-12 20:14:36,2,3,66,363,12346,4075.2219,873320,0,1,4,2014-01-04,2014-01-05,2,2,1,20207,6,1,1,6,105,810,81,2013,11
10069224,2014-11-27 17:29:56,2,3,66,226,29609,,341961,0,0,2,2014-12-03,2014-12-04,2,0,1,17563,1,1,1,2,50,1235,42,2014,11
10112421,2014-11-16 20:12:45,37,1,69,772,2058,,524268,0,0,9,2014-11-17,2014-11-18,1,0,1,23187,6,1,1,6,70,135,40,2014,11
10112427,2014-11-19 18:23:22,37,1,69,772,2058,,524268,0,0,9,2014-11-25,2014-11-26,1,0,1,20798,6,1,1,6,70,1904,82,2014,11
10126369,2013-11-12 20:01:54,37,1,69,812,44467,,575761,0,0,9,2014-07-11,2014-07-13,4,0,4,20968,6,1,1,6,144,1324,36,2013,11
10188310,2014-11-14 17:34:53,2,3,66,348,47997,5119.7706,817303,0,0,9,2015-01-25,2015-02-01,2,0,1,19,1,1,1,5,102,1522,93,2014,11
10459135,2014-11-10 09:20:10,2,3,66,462,49272,4998.3558,614862,0,0,9,2014-12-04,2014-12-07,2,0,1,2132,3,1,1,6,204,1614,85,2014,11
10482369,2014-11-19 05:46:55,2,3,80,38,52486,,717647,0,0,9,2014-12-29,2015-01-01,2,0,1,12372,5,1,1,2,50,690,56,2014,11
10482433,2014-11-22 02:03:46,2,3,58,50,47668,,717647,0,0,2,2014-12-24,2014-12-29,2,0,1,4414,3,1,1,2,50,447,94,2014,11
10631855,2014-11-02 12:32:45,37,1,69,619,44263,,88717,0,0,9,2014-12-28,2015-01-01,2,0,1,23631,1,1,1,6,12,807,2,2014,11
10631857,2014-11-16 09:42:08,37,1,69,619,44263,,88717,0,0,9,2014-12-13,2014-12-14,2,0,1,30337,1,1,1,6,70,10,64,2014,11
10674788,2013-11-15 17:30:55,37,1,69,567,28584,,260487,0,1,9,2014-05-01,2014-05-05,2,0,1,11623,1,1,1,6,204,1449,64,2013,11
10718155,2014-11-21 21:21:24,2,3,66,337,12441,,411628,0,0,9,2014-11-24,2014-11-25,1,0,1,8283,1,1,1,2,50,414,19,2014,11
10730743,2013-11-14 12:25:47,13,1,46,347,38786,5458.9094,468290,0,0,9,2014-05-13,2014-05-16,2,1,1,8250,1,1,2,2,50,628,1,2013,11
10730748,2013-11-15 17:29:13,13,1,46,347,38786,5399.699,468290,0,0,1,2014-05-21,2014-05-22,2,0,1,1391,1,1,1,2,50,1203,50,2013,11
10731387,2013-11-12 12:56:42,13,1,46,414,17333,3282.0673,472404,0,0,1,2014-04-13,2014-04-24,2,1,1,43420,1,1,1,3,92,168,80,2013,11
10886139,2014-11-10 16:13:19,13,1,46,244,33092,,1069331,0,0,5,2014-11-11,2014-11-17,1,0,1,23731,1,1,1,6,22,301,20,2014,11
10886162,2014-11-20 14:08:49,13,1,46,244,33092,,1069331,0,0,5,2014-11-20,2014-11-21,1,0,1,22830,6,1,1,6,144,1364,82,2014,11
11188550,2014-11-28 17:27:54,37,1,69,693,51112,,1029143,0,0,1,2014-12-12,2014-12-14,2,0,1,12225,6,1,1,2,50,701,72,2014,11
11659094,2013-11-06 12:29:41,2,3,66,220,40105,1032.8753,402652,0,1,9,2013-11-16,2013-11-17,3,0,1,8267,1,1,1,2,50,675,55,2013,11
11721431,2014-11-10 06:07:15,2,3,66,226,7001,372.186,650032,0,0,9,2014-11-11,2014-11-13,1,0,1,19495,1,1,1,2,50,685,48,2014,11
11729660,2014-11-29 11:40:13,2,3,93,71,15362,,671221,0,0,9,2014-12-19,2014-12-20,2,0,1,4592,3,1,1,2,50,637,18,2014,11
11791391,2014-11-25 18:02:38,2,3,30,11,38079,,898996,0,0,8,2014-12-12,2014-12-16,2,0,1,11334,1,1,1,4,96,201,65,2014,11
11899177,2013-11-11 23:30:47,37,1,69,571,25292,,93721,0,0,1,2013-11-12,2013-11-15,1,0,1,2744,3,1,1,6,70,1905,82,2013,11
12975144,2013-11-14 21:45:02,2,3,66,462,1263,151.8307,191951,0,0,9,2013-11-30,2013-12-01,2,0,1,8273,1,1,1,2,50,660,48,2013,11
12978675,2014-11-24 07:55:16,2,3,66,337,44102,140.4988,200823,0,0,9,2014-11-26,2014-11-28,2,2,1,24629,6,1,1,2,50,420,42,2014,11
13001901,2013-11-11 16:39:39,2,3,66,174,14882,599.3953,292732,0,0,0,2013-12-18,2013-12-19,2,0,1,8276,1,1,1,2,50,661,48,2013,11
13001912,2013-11-11 17:00:56,2,3,66,174,14882,973.3496,292732,0,0,0,2013-12-27,2013-12-29,2,0,1,23806,1,1,1,2,50,1144,50,2013,11
13044377,2014-11-04 21:50:59,2,3,66,174,32001,62.517,419619,0,0,9,2014-11-29,2014-11-30,4,0,2,34618,4,1,1,2,50,367,50,2014,11
13097884,2014-11-24 11:12:50,24,2,3,51,51906,,598659,0,1,2,2014-12-23,2014-12-25,1,0,1,8789,1,1,1,0,63,962,98,2014,11
13164206,2013-11-05 06:53:33,2,3,66,337,6988,4835.048,817015,0,0,5,2013-11-17,2013-11-19,1,0,1,8275,1,1,1,4,196,2027,20,2013,11
13164210,2013-11-21 12:52:22,2,3,66,337,6988,10.7601,817015,0,0,5,2013-12-12,2013-12-15,1,0,1,7635,3,1,1,2,50,675,98,2013,11
13164349,2014-11-19 11:46:14,2,3,66,337,39642,2429.6767,817015,0,0,5,2015-03-04,2015-03-07,1,0,1,44690,6,1,1,2,50,366,96,2014,11
13338469,2013-11-15 00:49:07,2,3,70,47,14566,,144578,1,0,1,2013-11-16,2013-11-17,2,0,1,1723,3,1,1,3,182,1601,57,2013,11
13494142,2013-11-13 05:01:38,2,3,66,318,8031,1176.1453,633376,0,0,2,2013-12-29,2013-12-31,2,0,1,12813,5,1,1,2,50,412,9,2013,11
13732909,2014-11-19 21:43:53,2,3,66,442,19605,289.8121,175425,0,0,9,2014-11-21,2014-11-22,1,0,1,8235,1,1,1,2,50,406,59,2014,11
13921363,2013-11-22 13:53:14,2,3,66,184,11878,2741.8908,759799,0,0,9,2014-01-05,2014-01-08,2,0,1,42391,6,1,1,4,51,197,30,2013,11
13992553,2013-11-13 10:21:59,8,4,66,153,32909,,967981,0,0,0,2013-11-17,2013-11-21,2,0,1,7635,3,1,1,2,50,675,56,2013,11
14132206,2014-11-25 18:43:55,2,3,66,462,47325,94.6718,172247,0,0,9,2014-12-09,2014-12-10,2,0,1,12270,6,1,1,2,50,663,95,2014,11
14168040,2014-11-22 14:21:32,8,4,77,401,7606,,268066,0,0,5,2014-12-25,2014-12-26,2,0,1,15799,5,1,1,3,99,1033,82,2014,11
14296455,2013-11-22 17:57:07,11,3,130,759,28771,,671734,1,0,9,2013-11-27,2013-11-28,1,0,1,41303,3,1,1,4,93,2085,20,2013,11
14296580,2013-11-24 16:15:57,11,3,205,354,41495,2084.3997,671938,0,1,9,2013-11-25,2013-11-29,1,0,1,8288,1,1,1,2,198,399,41,2013,11
14504242,2014-11-24 07:41:46,2,3,66,442,28620,1510.4813,36095,0,0,9,2014-12-09,2014-12-10,1,0,1,24919,6,1,1,2,50,676,72,2014,11
14551833,2014-11-06 11:30:34,11,3,205,354,50386,1273.0816,192379,0,0,0,2014-12-24,2014-12-27,2,1,1,8260,1,1,1,2,50,701,7,2014,11
14680028,2014-11-09 18:48:29,2,3,66,462,52979,,551723,0,1,9,2015-01-17,2015-01-24,1,0,1,8746,1,1,1,6,105,29,59,2014,11
14725938,2013-11-05 19:50:57,24,2,50,772,47609,,682336,0,0,9,2013-11-07,2013-11-08,1,1,1,20404,6,1,1,3,82,230,51,2013,11
14725940,2013-11-26 11:38:07,24,2,3,60,4699,,682336,0,0,3,2013-12-06,2013-12-08,1,0,1,8256,1,1,1,3,82,230,15,2013,11
14726012,2014-11-13 08:40:15,24,2,3,50,5703,,682336,0,0,9,2014-11-22,2014-11-23,1,0,1,20408,1,1,1,3,82,228,36,2014,11
14726015,2014-11-20 09:06:21,24,2,3,50,5703,,682336,0,0,9,2014-11-21,2014-11-22,1,0,1,20404,6,1,1,3,82,230,57,2014,11
14726020,2014-11-23 17:45:01,24,2,50,772,41640,,682336,1,0,9,2014-11-23,2014-11-24,2,0,1,20404,6,1,1,3,82,230,32,2014,11
14810047,2013-11-11 06:55:23,37,1,0,251,19865,,929051,0,0,9,2013-11-28,2013-12-02,1,0,1,635,1,1,1,3,162,1039,15,2013,11
15020397,2014-11-21 14:01:09,2,3,66,258,47357,159.7099,297245,0,0,4,2014-11-23,2014-11-24,1,0,1,5181,3,1,1,2,50,637,7,2014,11
15161314,2014-11-14 14:11:52,37,1,69,761,41949,,695507,0,0,9,2014-11-21,2014-11-22,2,0,2,8383,3,1,1,6,204,27,64,2014,11
15209766,2013-11-26 16:04:56,2,3,66,331,40794,1164.1563,828516,0,1,9,2014-05-13,2014-05-19,1,0,1,11938,1,1,1,4,8,126,66,2013,11
15353299,2013-11-12 16:36:46,37,1,69,761,41949,,1195851,0,0,9,2013-12-16,2013-12-18,2,1,1,8221,1,1,1,3,99,47,36,2013,11
15364952,2014-11-02 18:08:00,2,3,66,184,27733,955.2223,24261,0,0,9,2015-01-01,2015-01-02,2,0,1,12826,5,1,1,2,50,1230,91,2014,11
15364954,2014-11-02 18:13:01,2,3,66,184,27733,955.2544,24261,0,0,9,2015-01-09,2015-01-10,2,0,1,12826,5,1,1,2,50,1230,33,2014,11
15504120,2013-11-05 07:15:31,2,3,66,174,16292,70.7745,405733,1,0,1,2013-11-23,2013-11-24,2,0,1,4380,3,1,1,2,50,366,99,2013,11
15504378,2014-11-30 14:50:26,2,3,66,174,23706,5447.9404,406066,0,0,9,2015-02-28,2015-03-01,2,0,1,8253,1,1,1,6,70,19,40,2014,11
15753398,2014-11-02 18:06:20,2,3,66,363,15467,,1078817,0,0,9,2014-11-03,2014-11-04,1,0,1,5709,3,1,1,2,50,612,48,2014,11
15753401,2014-11-09 15:35:18,2,3,66,321,30660,,1078817,0,0,9,2014-11-11,2014-11-12,1,0,1,5024,3,1,1,2,50,1355,42,2014,11
15846422,2013-11-13 08:05:31,2,3,66,351,36965,146.2015,108607,0,0,9,2013-11-18,2013-11-19,1,0,1,8244,1,1,1,2,50,643,94,2013,11
15846439,2014-11-24 15:31:16,2,3,66,351,36965,301.4744,108607,0,0,9,2014-11-28,2014-11-29,3,0,3,11989,1,1,1,2,50,511,28,2014,11
15894730,2014-11-20 11:26:49,2,3,66,447,28561,,226748,0,1,4,2015-02-22,2015-02-23,1,0,1,8746,1,1,1,6,105,29,8,2014,11
16033699,2014-11-23 08:34:48,34,3,205,354,12825,2.2671,598543,1,0,9,2014-11-23,2014-11-24,4,0,2,17401,5,1,1,2,198,395,28,2014,11
16075711,2014-11-14 12:42:33,2,3,66,356,22202,1875.1393,706532,0,0,9,2014-12-07,2014-12-09,1,0,1,15755,5,1,1,2,50,433,43,2014,11
16115613,2014-11-25 17:50:06,11,3,205,155,53078,6.5189,811039,1,0,9,2014-12-29,2014-12-30,2,0,1,26414,6,1,1,2,198,399,13,2014,11
16228941,2014-11-22 01:52:03,24,2,69,750,1393,,1125874,0,0,1,2014-11-29,2014-11-30,3,0,1,8253,1,1,1,6,70,19,76,2014,11
16470900,2014-11-10 05:34:25,2,3,24,67,28661,,526936,0,1,9,2015-03-11,2015-03-15,1,0,1,20561,1,1,1,6,180,1518,80,2014,11
16580588,2014-11-07 07:25:28,2,3,66,322,45317,413.1979,820371,0,1,6,2015-06-12,2015-06-14,1,0,1,8230,1,1,1,2,50,637,18,2014,11
16754781,2014-11-11 17:05:40,2,3,66,246,50661,2678.3356,48713,0,0,2,2015-03-19,2015-03-20,4,0,2,12273,6,1,1,2,50,663,18,2014,11
16840979,2014-11-24 05:49:11,2,3,66,254,48460,169.1879,257571,0,0,9,2014-11-25,2014-11-26,2,2,1,1440,1,1,1,2,50,571,83,2014,11
16850408,2013-11-22 07:33:47,2,3,66,220,2086,188.3876,276835,0,0,9,2013-11-24,2013-11-25,2,0,1,12704,5,1,1,4,128,1455,48,2013,11
16896739,2014-11-08 21:04:42,2,3,80,38,52486,,402290,0,1,9,2014-11-19,2014-11-25,1,0,1,8746,1,1,1,6,105,29,4,2014,11
17191937,2014-11-20 06:56:38,2,3,66,196,2428,205.9852,1176877,0,0,0,2014-11-21,2014-11-22,1,0,1,8267,1,1,1,2,50,675,72,2014,11
17303158,2014-11-15 17:15:20,22,2,0,203,54226,,255195,0,0,3,2015-01-02,2015-01-04,2,1,1,44157,1,1,1,3,104,1067,60,2014,11
17336189,2013-11-30 08:37:53,2,3,66,346,31371,0.7917,336817,0,0,0,2013-11-30,2013-12-01,1,0,1,12206,6,1,1,2,50,628,79,2013,11
17344490,2013-11-16 13:10:29,2,3,66,348,48862,186.5126,365706,0,0,0,2014-01-02,2014-01-04,1,2,1,8223,1,1,1,2,50,690,69,2013,11
17425832,2014-11-24 14:12:32,2,3,66,442,9891,1098.9214,560741,0,0,9,2014-12-03,2014-12-04,1,0,1,62364,6,1,1,2,50,703,42,2014,11
17520960,2013-11-14 15:00:19,11,3,205,385,46963,144.0807,793997,0,0,9,2013-11-19,2013-11-20,2,0,1,8811,1,1,1,2,198,391,55,2013,11
17524993,2014-11-07 13:35:05,2,3,66,442,35390,933.2048,807778,0,0,3,2014-11-29,2014-11-30,2,0,1,11998,1,1,1,2,50,670,91,2014,11
17815809,2014-11-26 11:45:44,11,3,66,174,12965,2450.5757,352389,1,0,9,2014-12-03,2014-12-04,2,0,1,12183,6,1,1,2,50,636,13,2014,11
17819313,2014-11-15 10:03:39,2,3,214,121,10117,,364569,0,0,9,2014-12-25,2014-12-27,2,0,1,8745,1,1,1,6,204,27,11,2014,11
17837408,2014-11-12 20:01:15,2,3,66,348,48862,54.3509,430283,0,0,9,2014-11-14,2014-11-15,2,0,1,15357,5,1,1,2,50,529,42,2014,11
18115821,2014-11-30 08:57:29,2,3,66,335,9662,216.56,1158850,0,0,1,2015-01-01,2015-01-04,2,0,1,45327,6,1,1,2,50,675,55,2014,11
18182355,2013-11-06 19:38:46,2,3,39,0,55763,,88542,0,0,9,2013-12-19,2013-12-21,4,0,1,50382,6,1,1,3,82,230,36,2013,11
18362864,2013-11-01 16:11:24,2,3,66,174,26368,417.9137,556800,0,0,9,2013-11-17,2013-11-19,2,0,1,8250,1,1,1,2,50,628,1,2013,11
18368447,2014-11-16 06:51:40,2,3,66,392,31423,,572918,0,0,9,2014-11-29,2014-11-30,1,0,1,8223,1,1,1,2,50,690,9,2014,11
18372469,2014-11-25 16:57:59,35,2,70,47,14566,,586392,0,0,9,2015-04-12,2015-04-13,4,0,2,25972,6,1,1,6,46,39,59,2014,11
18471382,2014-11-24 13:39:42,2,3,66,220,43026,160.7775,867067,0,0,1,2014-11-26,2014-11-29,2,1,1,19493,6,1,1,2,50,686,18,2014,11
18519217,2014-11-26 16:13:44,2,3,52,40,29080,,993265,0,1,1,2014-12-20,2014-12-25,2,2,1,18773,1,1,1,6,22,1796,44,2014,11
18674819,2014-11-26 10:51:33,2,3,66,356,4751,6561.7024,183733,0,0,9,2014-12-01,2014-12-02,1,0,1,12544,5,1,1,3,171,61,2,2014,11
18741906,2014-11-02 18:00:25,2,3,66,143,49966,312.3825,341006,0,0,9,2014-11-03,2014-11-05,2,0,1,8266,1,1,1,2,50,411,23,2014,11
18741913,2014-11-06 07:26:10,2,3,66,442,28620,309.8481,341006,0,0,9,2014-11-06,2014-11-07,2,0,1,4032,3,1,1,2,50,1271,40,2014,11
18741918,2014-11-06 07:58:11,2,3,66,442,28620,662.8258,341006,0,0,9,2014-11-07,2014-11-08,2,0,1,4901,1,1,1,2,50,1145,42,2014,11
18837943,2014-11-05 23:09:55,2,3,66,174,44951,2138.685,611474,0,0,9,2014-11-23,2014-11-25,4,2,1,12008,1,1,1,2,50,686,18,2014,11
18841334,2013-11-19 22:31:11,28,1,68,480,24714,,620695,1,0,9,2013-11-28,2013-11-29,3,0,3,47456,3,1,1,6,21,32,99,2013,11
18929774,2013-11-10 12:54:42,2,3,66,294,13140,179.7645,868196,0,0,9,2013-11-10,2013-11-15,1,0,1,26802,1,1,1,2,50,1268,14,2013,11
18929783,2014-11-19 12:35:01,2,3,66,149,45105,249.7742,868196,0,0,9,2014-11-30,2014-12-07,1,0,1,60714,6,1,1,2,50,406,48,2014,11
18978510,2013-11-19 20:49:17,11,3,205,155,6802,1090.1499,1008077,0,0,5,2013-12-08,2013-12-09,1,0,1,12603,5,1,1,2,50,365,4,2013,11
18978621,2014-11-28 18:34:29,11,3,205,155,6802,2464.1667,1008077,0,0,5,2014-12-19,2014-12-22,3,0,1,12668,5,1,1,2,50,534,42,2014,11
19088292,2013-11-28 14:40:20,11,3,205,354,11747,201.1323,73262,0,0,2,2013-12-30,2013-12-31,2,2,1,17817,4,1,1,2,50,641,9,2013,11
19139982,2014-11-24 13:32:10,28,1,68,330,36464,,224322,0,1,5,2014-12-15,2014-12-19,1,0,1,28637,6,1,1,2,50,1538,91,2014,11
19192072,2014-11-27 17:59:26,2,3,66,348,47997,10.8059,351851,1,0,3,2014-11-29,2014-11-30,2,0,1,8267,1,1,1,2,50,676,48,2014,11
19211810,2014-11-02 21:46:46,11,3,205,155,13951,1217.5464,410263,0,1,9,2014-11-21,2014-11-24,2,0,1,8272,1,1,1,2,50,659,26,2014,11
19464580,2014-11-18 07:42:07,2,3,66,442,53708,1582.3744,1129994,0,0,9,2014-12-07,2014-12-11,1,0,1,12942,5,1,1,2,198,384,21,2014,11
19464583,2014-11-18 11:38:52,2,3,66,442,53708,1582.3744,1129994,0,0,9,2014-12-07,2014-12-10,1,0,1,12942,5,1,1,2,198,384,21,2014,11
19467357,2014-11-06 12:19:22,2,3,72,426,461,,1140766,1,0,2,2014-12-16,2014-12-23,2,0,1,60840,6,1,2,3,182,1492,63,2014,11
19467403,2014-11-14 00:04:50,2,3,72,162,29749,,1140766,0,0,9,2015-01-09,2015-01-10,4,0,2,8220,1,1,1,3,182,46,97,2014,11
19467409,2014-11-18 00:18:46,2,3,72,162,29749,,1140766,0,0,9,2015-01-09,2015-01-10,2,0,1,8220,1,1,1,3,182,46,58,2014,11
19586347,2014-11-17 11:22:59,2,3,66,184,2037,23.7949,237201,0,0,9,2014-11-26,2014-11-27,2,0,1,25125,6,1,1,2,50,656,47,2014,11
19706744,2013-11-18 07:58:26,2,3,66,189,54076,1019.2044,570200,0,0,1,2013-11-26,2013-11-27,2,0,1,8268,1,1,1,2,50,682,18,2013,11
19719666,2014-11-09 08:26:20,2,3,66,174,24103,1984.3093,602509,0,0,9,2014-12-02,2014-12-07,1,0,1,13006,4,1,1,2,50,641,28,2014,11
19745405,2014-11-17 22:42:24,2,3,66,220,1437,201.4005,692147,1,0,9,2014-11-19,2014-11-20,1,0,1,8260,1,1,1,2,50,701,37,2014,11
19800833,2014-11-02 17:26:54,2,3,66,331,36751,562.7282,847499,0,0,1,2014-11-08,2014-11-13,2,0,1,17584,6,1,1,2,50,682,34,2014,11
19856400,2013-11-02 09:24:23,34,3,66,447,53396,,1028531,1,0,9,2013-11-02,2013-11-03,2,0,1,8250,1,1,1,2,50,628,51,2013,11
20054574,2014-11-28 02:45:57,2,3,59,404,51123,,342271,0,0,9,2014-12-01,2014-12-03,1,0,1,8265,1,1,1,2,50,1025,32,2014,11
20054577,2014-11-28 03:09:25,2,3,59,404,51123,,342271,0,0,9,2014-11-30,2014-12-01,2,0,1,8229,1,1,1,2,50,678,7,2014,11
20073089,2014-11-28 03:17:02,2,3,63,229,36471,545.3442,405789,0,0,9,2014-12-02,2014-12-07,1,0,1,8739,1,1,1,6,144,4,16,2014,11
20138748,2013-11-06 13:30:34,2,3,1,318,2096,4950.8052,590975,0,0,9,2013-12-06,2013-12-07,1,0,1,12225,6,1,1,2,50,701,4,2013,11
20138750,2013-11-10 13:34:50,2,3,1,318,2096,5015.8611,590975,0,0,9,2013-12-20,2014-01-05,1,0,1,8221,1,1,1,3,99,47,60,2013,11
20155109,2013-11-23 20:53:43,2,3,66,467,29968,80.7654,642937,0,0,9,2013-12-26,2013-12-27,1,0,1,42630,3,1,1,2,50,637,95,2013,11
20325579,2013-11-24 12:47:26,2,3,66,174,13248,6350.2722,1187237,0,0,9,2013-12-02,2013-12-04,2,0,1,53949,3,1,1,6,105,29,64,2013,11
